"team","player","year","bavg","Lbavg","age","AB","LAB","H","LH","Y11","Y12","Y13","Y14","Y15","Y16","Y17","Y18"
"KCR","Salvador Perez",2017,0.267515923566879,0.247081712062257,27,471,514,126,127,0,0,0,0,0,0,1,0
"KCR","Eric Hosmer",2017,0.318407960199005,0.266115702479339,27,603,605,192,161,0,0,0,0,0,0,1,0
"KCR","Whit Merrifield",2017,0.287904599659284,0.282958199356913,28,587,311,169,88,0,0,0,0,0,0,1,0
"KCR","Alcides Escobar",2017,0.250417362270451,0.260596546310832,30,599,637,150,166,0,0,0,0,0,0,1,0
"KCR","Mike Moustakas",2017,0.272072072072072,0.240384615384615,28,555,104,151,25,0,0,0,0,0,0,1,0
"KCR","Alex Gordon",2017,0.207983193277311,0.220224719101124,33,476,445,99,98,0,0,0,0,0,0,1,0
"KCR","Lorenzo Cain",2017,0.299657534246575,0.287153652392947,31,584,397,175,114,0,0,0,0,0,0,1,0
"KCR","Brandon Moss",2017,0.207182320441989,0.225181598062954,33,362,413,75,93,0,0,0,0,0,0,1,0
"KCR","Melky Cabrera",2017,0.269058295964126,0.296108291032149,32,223,591,60,175,0,0,0,0,0,0,1,0
"KCR","Drew Butera",2017,0.226993865030675,0.284552845528455,33,163,123,37,35,0,0,0,0,0,0,1,0
"KCR","Cheslor Cuthbert",2017,0.230769230769231,0.273684210526316,24,143,475,33,130,0,0,0,0,0,0,1,0
"LAA","Martin Maldonado",2017,0.221445221445221,0.201923076923077,30,429,208,95,42,0,0,0,0,0,0,1,0
"LAA","C.J. Cron",2017,0.247787610619469,0.277641277641278,27,339,407,84,113,0,0,0,0,0,0,1,0
"LAA","Danny Espinosa",2017,0.162280701754386,0.209302325581395,30,228,516,37,108,0,0,0,0,0,0,1,0
"LAA","Andrelton Simmons",2017,0.278438030560272,0.28125,27,589,448,164,126,0,0,0,0,0,0,1,0
"LAA","Yunel Escobar",2017,0.274285714285714,0.303675048355899,34,350,517,96,157,0,0,0,0,0,0,1,0
"LAA","Ben Revere",2017,0.274914089347079,0.217142857142857,29,291,350,80,76,0,0,0,0,0,0,1,0
"LAA","Mike Trout",2017,0.305970149253731,0.31511839708561,25,402,549,123,173,0,0,0,0,0,0,1,0
"LAA","Kole Calhoun",2017,0.244288224956063,0.271043771043771,29,569,594,139,161,0,0,0,0,0,0,1,0
"LAA","Albert Pujols",2017,0.24114671163575,0.268128161888702,37,593,593,143,159,0,0,0,0,0,0,1,0
"LAA","Luis Valbuena",2017,0.198847262247839,0.26027397260274,31,347,292,69,76,0,0,0,0,0,0,1,0
"LAA","Cameron Maybin",2017,0.235119047619048,0.315186246418338,30,336,349,79,110,0,0,0,0,0,0,1,0
"LAA","Cliff Pennington",2017,0.252577319587629,0.209302325581395,33,194,172,49,36,0,0,0,0,0,0,1,0
"LAA","Jefry Marte",2017,0.173228346456693,0.251937984496124,26,127,258,22,65,0,0,0,0,0,0,1,0
"LAA","Brandon Phillips",2017,0.254901960784314,0.290909090909091,36,102,550,26,160,0,0,0,0,0,0,1,0
"LAD","Yasmani Grandal",2017,0.246575342465753,0.228205128205128,28,438,390,108,89,0,0,0,0,0,0,1,0
"LAD","Logan Forsythe",2017,0.224376731301939,0.264187866927593,30,361,511,81,135,0,0,0,0,0,0,1,0
"LAD","Corey Seager",2017,0.294990723562152,0.307814992025518,23,539,627,159,193,0,0,0,0,0,0,1,0
"LAD","Justin Turner",2017,0.321663019693654,0.275179856115108,32,457,556,147,153,0,0,0,0,0,0,1,0
"LAD","Joc Pederson",2017,0.212454212454212,0.246305418719212,25,273,406,58,100,0,0,0,0,0,0,1,0
"LAD","Yasiel Puig",2017,0.2625250501002,0.263473053892216,26,499,334,131,88,0,0,0,0,0,0,1,0
"LAD","Chase Utley",2017,0.236245954692557,0.251953125,38,309,512,73,129,0,0,0,0,0,0,1,0
"LAD","Enrique Hernandez",2017,0.215488215488215,0.189814814814815,25,297,216,64,41,0,0,0,0,0,0,1,0
"LAD","Adrian Gonzalez",2017,0.242424242424242,0.285211267605634,35,231,568,56,162,0,0,0,0,0,0,1,0
"LAD","Curtis Granderson",2017,0.160714285714286,0.236697247706422,36,112,545,18,129,0,0,0,0,0,0,1,0
"MIA","J.T. Realmuto",2017,0.278195488721804,0.302554027504912,26,532,509,148,154,0,0,0,0,0,0,1,0
"MIA","Justin Bour",2017,0.289124668435013,0.264285714285714,29,377,280,109,74,0,0,0,0,0,0,1,0
"MIA","Dee Gordon",2017,0.30781010719755,0.267692307692308,29,653,325,201,87,0,0,0,0,0,0,1,0
"MIA","Miguel Rojas",2017,0.290441176470588,0.247422680412371,28,272,194,79,48,0,0,0,0,0,0,1,0
"MIA","Derek Dietrich",2017,0.248768472906404,0.279202279202279,27,406,351,101,98,0,0,0,0,0,0,1,0
"MIA","Marcell Ozuna",2017,0.311582381729201,0.265709156193896,26,613,557,191,148,0,0,0,0,0,0,1,0
"MIA","Christian Yelich",2017,0.282392026578073,0.29757785467128,25,602,578,170,172,0,0,0,0,0,0,1,0
"MIA","Giancarlo Stanton",2017,0.281407035175879,0.239709443099274,27,597,413,168,99,0,0,0,0,0,0,1,0
"MIA","Ichiro Suzuki",2017,0.255102040816327,0.290519877675841,43,196,327,50,95,0,0,0,0,0,0,1,0
"MIA","A.J. Ellis",2017,0.20979020979021,0.216374269005848,36,143,171,30,37,0,0,0,0,0,0,1,0
"MIA","Martin Prado",2017,0.25,0.305,33,140,600,35,183,0,0,0,0,0,0,1,0
"MIL","Jonathan Villar",2017,0.240694789081886,0.285229202037351,26,403,589,97,168,0,0,0,0,0,0,1,0
"MIL","Orlando Arcia",2017,0.276679841897233,0.218905472636816,22,506,201,140,44,0,0,0,0,0,0,1,0
"MIL","Travis Shaw",2017,0.273234200743494,0.241666666666667,27,538,480,147,116,0,0,0,0,0,0,1,0
"MIL","Ryan Braun",2017,0.268421052631579,0.305283757338552,33,380,511,102,156,0,0,0,0,0,0,1,0
"MIL","Keon Broxton",2017,0.219806763285024,0.241545893719807,27,414,207,91,50,0,0,0,0,0,0,1,0
"MIL","Domingo Santana",2017,0.278095238095238,0.25609756097561,24,525,246,146,63,0,0,0,0,0,0,1,0
"MIL","Hernan Perez",2017,0.259259259259259,0.272277227722772,26,432,404,112,110,0,0,0,0,0,0,1,0
"MIL","Jett Bandy",2017,0.207100591715976,0.23444976076555,27,169,209,35,49,0,0,0,0,0,0,1,0
"MIL","Neil Walker",2017,0.266666666666667,0.281553398058252,31,120,412,32,116,0,0,0,0,0,0,1,0
"MIL","Stephen Vogt",2017,0.254098360655738,0.251020408163265,32,122,490,31,123,0,0,0,0,0,0,1,0
"MIN","Jason Castro",2017,0.241573033707865,0.209726443768997,30,356,329,86,69,0,0,0,0,0,0,1,0
"MIN","Joe Mauer",2017,0.304761904761905,0.261133603238866,34,525,494,160,129,0,0,0,0,0,0,1,0
"MIN","Brian Dozier",2017,0.270664505672609,0.268292682926829,30,617,615,167,165,0,0,0,0,0,0,1,0
"MIN","Jorge Polanco",2017,0.256147540983607,0.281632653061224,23,488,245,125,69,0,0,0,0,0,0,1,0
"MIN","Miguel Sano",2017,0.264150943396226,0.235697940503432,24,424,437,112,103,0,0,0,0,0,0,1,0
"MIN","Eddie Rosario",2017,0.289667896678967,0.26865671641791,25,542,335,157,90,0,0,0,0,0,0,1,0
"MIN","Byron Buxton",2017,0.253246753246753,0.224832214765101,23,462,298,117,67,0,0,0,0,0,0,1,0
"MIN","Max Kepler",2017,0.2426614481409,0.234848484848485,24,511,396,124,93,0,0,0,0,0,0,1,0
"MIN","Robbie Grossman",2017,0.246073298429319,0.280120481927711,27,382,332,94,93,0,0,0,0,0,0,1,0
"MIN","Eduardo Escobar",2017,0.25382932166302,0.235795454545455,28,457,352,116,83,0,0,0,0,0,0,1,0
"MIN","Kennys Vargas",2017,0.253112033195021,0.230263157894737,26,241,152,61,35,0,0,0,0,0,0,1,0
"MIN","Chris Gimenez",2017,0.220430107526882,0.215827338129496,34,186,139,41,30,0,0,0,0,0,0,1,0
"NYM","Travis d'Arnaud",2017,0.244252873563218,0.247011952191235,28,348,251,85,62,0,0,0,0,0,0,1,0
"NYM","Lucas Duda",2017,0.246031746031746,0.228758169934641,31,252,153,62,35,0,0,0,0,0,0,1,0
"NYM","Neil Walker",2017,0.264150943396226,0.281553398058252,31,265,412,70,116,0,0,0,0,0,0,1,0
"NYM","Jose Reyes",2017,0.245508982035928,0.266666666666667,34,501,255,123,68,0,0,0,0,0,0,1,0
"NYM","Wilmer Flores",2017,0.270833333333333,0.267100977198697,25,336,307,91,82,0,0,0,0,0,0,1,0
"NYM","Yoenis Céspedes",2017,0.292096219931271,0.279749478079332,31,291,479,85,134,0,0,0,0,0,0,1,0
"NYM","Juan Lagares",2017,0.25,0.23943661971831,28,252,142,63,34,0,0,0,0,0,0,1,0
"NYM","Jay Bruce",2017,0.25615763546798,0.250463821892393,30,406,539,104,135,0,0,0,0,0,0,1,0
"NYM","Asdrubal Cabrera",2017,0.279749478079332,0.280230326295585,31,479,521,134,146,0,0,0,0,0,0,1,0
"NYM","Michael Conforto",2017,0.278820375335121,0.220394736842105,24,373,304,104,67,0,0,0,0,0,0,1,0
"NYM","Curtis Granderson",2017,0.228486646884273,0.236697247706422,36,337,545,77,129,0,0,0,0,0,0,1,0
"NYM","T.J. Rivera",2017,0.289719626168224,0.333333333333333,28,214,105,62,35,0,0,0,0,0,0,1,0
"NYM","Rene Rivera",2017,0.229885057471264,0.221621621621622,33,174,185,40,41,0,0,0,0,0,0,1,0
"NYM","Kevin Plawecki",2017,0.26,0.196969696969697,26,100,132,26,26,0,0,0,0,0,0,1,0
"NYM","Nori Aoki",2017,0.284313725490196,0.282973621103118,35,102,417,29,118,0,0,0,0,0,0,1,0
"NYY","Gary Sanchez",2017,0.278131634819533,0.298507462686567,24,471,201,131,60,0,0,0,0,0,0,1,0
"NYY","Chris Carter",2017,0.201086956521739,0.222222222222222,30,184,549,37,122,0,0,0,0,0,0,1,0
"NYY","Starlin Castro",2017,0.300225733634311,0.270363951473137,27,443,577,133,156,0,0,0,0,0,0,1,0
"NYY","Didi Gregorius",2017,0.286516853932584,0.275800711743772,27,534,562,153,155,0,0,0,0,0,0,1,0
"NYY","Chase Headley",2017,0.2734375,0.252676659528908,33,512,467,140,118,0,0,0,0,0,0,1,0
"NYY","Brett Gardner",2017,0.264309764309764,0.261425959780622,33,594,547,157,143,0,0,0,0,0,0,1,0
"NYY","Jacoby Ellsbury",2017,0.264044943820225,0.263157894736842,33,356,551,94,145,0,0,0,0,0,0,1,0
"NYY","Matt Holliday",2017,0.230563002680965,0.246073298429319,37,373,382,86,94,0,0,0,0,0,0,1,0
"NYY","Aaron Hicks",2017,0.26578073089701,0.217125382262997,27,301,327,80,71,0,0,0,0,0,0,1,0
"NYY","Ronald Torreyes",2017,0.292063492063492,0.258064516129032,24,315,155,92,40,0,0,0,0,0,0,1,0
"NYY","Austin Romine",2017,0.218340611353712,0.242424242424242,28,229,165,50,40,0,0,0,0,0,0,1,0
"NYY","Todd Frazier",2017,0.221649484536082,0.225423728813559,31,194,590,43,133,0,0,0,0,0,0,1,0
"OAK","Yonder Alonso",2017,0.266457680250784,0.253112033195021,30,319,482,85,122,0,0,0,0,0,0,1,0
"OAK","Jed Lowrie",2017,0.27689594356261,0.263313609467456,33,567,338,157,89,0,0,0,0,0,0,1,0
"OAK","Marcus Semien",2017,0.248538011695906,0.237676056338028,26,342,568,85,135,0,0,0,0,0,0,1,0
"OAK","Khris Davis",2017,0.247349823321555,0.246846846846847,29,566,555,140,137,0,0,0,0,0,0,1,0
"OAK","Rajai Davis",2017,0.233333333333333,0.248898678414097,36,300,454,70,113,0,0,0,0,0,0,1,0
"OAK","Matthew Joyce",2017,0.243070362473348,0.242424242424242,32,469,231,114,56,0,0,0,0,0,0,1,0
"OAK","Ryon Healy",2017,0.270833333333333,0.304832713754647,25,576,269,156,82,0,0,0,0,0,0,1,0
"OAK","Adam Rosales",2017,0.234146341463415,0.228971962616822,34,205,214,48,49,0,0,0,0,0,0,1,0
"OAK","Trevor Plouffe",2017,0.214285714285714,0.260188087774295,31,182,319,39,83,0,0,0,0,0,0,1,0
"OAK","Stephen Vogt",2017,0.21656050955414,0.251020408163265,32,157,490,34,123,0,0,0,0,0,0,1,0
"PHI","Cameron Rupp",2017,0.216949152542373,0.251928020565553,28,295,389,64,98,0,0,0,0,0,0,1,0
"PHI","Tommy Joseph",2017,0.24040404040404,0.257142857142857,25,495,315,119,81,0,0,0,0,0,0,1,0
"PHI","Cesar Hernandez",2017,0.293542074363992,0.294332723948812,27,511,547,150,161,0,0,0,0,0,0,1,0
"PHI","Freddy Galvis",2017,0.254934210526316,0.241438356164384,27,608,584,155,141,0,0,0,0,0,0,1,0
"PHI","Maikel Franco",2017,0.229565217391304,0.25473321858864,24,575,581,132,148,0,0,0,0,0,0,1,0
"PHI","Aaron Altherr",2017,0.271505376344086,0.196969696969697,26,372,198,101,39,0,0,0,0,0,0,1,0
"PHI","Odubel Herrera",2017,0.281368821292776,0.286449399656947,25,526,583,148,167,0,0,0,0,0,0,1,0
"PHI","Daniel Nava",2017,0.300546448087432,0.223076923076923,34,183,130,55,29,0,0,0,0,0,0,1,0
"PHI","Michael Saunders",2017,0.205,0.253061224489796,30,200,490,41,124,0,0,0,0,0,0,1,0
"PHI","Howie Kendrick",2017,0.340425531914894,0.254620123203285,33,141,487,48,124,0,0,0,0,0,0,1,0
"PHI","Andres Blanco",2017,0.192307692307692,0.252631578947368,33,130,190,25,48,0,0,0,0,0,0,1,0
"PIT","Francisco Cervelli",2017,0.249056603773585,0.263803680981595,31,265,326,66,86,0,0,0,0,0,0,1,0
"PIT","Josh Bell",2017,0.255009107468124,0.2734375,24,549,128,140,35,0,0,0,0,0,0,1,0
"PIT","Josh Harrison",2017,0.271604938271605,0.283367556468172,29,486,487,132,138,0,0,0,0,0,0,1,0
"PIT","Jordy Mercer",2017,0.254980079681275,0.25626204238921,30,502,519,128,133,0,0,0,0,0,0,1,0
"PIT","David Freese",2017,0.262910798122066,0.270022883295195,34,426,437,112,118,0,0,0,0,0,0,1,0
"PIT","Starling Marte",2017,0.275080906148867,0.310838445807771,28,309,489,85,152,0,0,0,0,0,0,1,0
"PIT","Andrew McCutchen",2017,0.278947368421053,0.255852842809365,30,570,598,159,153,0,0,0,0,0,0,1,0
"PIT","Gregory Polanco",2017,0.25065963060686,0.258064516129032,25,379,527,95,136,0,0,0,0,0,0,1,0
"PIT","Adam Frazier",2017,0.275862068965517,0.301369863013699,25,406,146,112,44,0,0,0,0,0,0,1,0
"PIT","John Jaso",2017,0.2109375,0.268421052631579,33,256,380,54,102,0,0,0,0,0,0,1,0
"SDP","Wil Myers",2017,0.243386243386243,0.258764607679466,26,567,599,138,155,0,0,0,0,0,0,1,0
"SDP","Erick Aybar",2017,0.234234234234234,0.243373493975904,33,333,415,78,101,0,0,0,0,0,0,1,0
"SDP","Yangervis Solarte",2017,0.255364806866953,0.28641975308642,29,466,405,119,116,0,0,0,0,0,0,1,0
"SDP","Matt Szczur",2017,0.227272727272727,0.259459459459459,27,176,185,40,48,0,0,0,0,0,0,1,0
"SDP","Ryan Schimpf",2017,0.157575757575758,0.217391304347826,29,165,276,26,60,0,0,0,0,0,0,1,0
"SEA","Mike Zunino",2017,0.250645994832041,0.207317073170732,26,387,164,97,34,0,0,0,0,0,0,1,0
"SEA","Danny Valencia",2017,0.255555555555556,0.286624203821656,32,450,471,115,135,0,0,0,0,0,0,1,0
"SEA","Robinson Cano",2017,0.280405405405405,0.297709923664122,34,592,655,166,195,0,0,0,0,0,0,1,0
"SEA","Jean Segura",2017,0.299618320610687,0.318681318681319,27,524,637,157,203,0,0,0,0,0,0,1,0
"SEA","Kyle Seager",2017,0.249134948096886,0.278056951423786,29,578,597,144,166,0,0,0,0,0,0,1,0
"SEA","Jarrod Dyson",2017,0.251445086705202,0.277591973244147,32,346,299,87,83,0,0,0,0,0,0,1,0
"SEA","Mitch Haniger",2017,0.281842818428184,0.229357798165138,26,369,109,104,25,0,0,0,0,0,0,1,0
"SEA","Nelson Cruz",2017,0.287769784172662,0.286926994906621,36,556,589,160,169,0,0,0,0,0,0,1,0
"SEA","Yonder Alonso",2017,0.265151515151515,0.253112033195021,30,132,482,35,122,0,0,0,0,0,0,1,0
"SEA","Carlos Ruiz",2017,0.216,0.263681592039801,38,125,201,27,53,0,0,0,0,0,0,1,0
"SEA","Leonys Martín",2017,0.173913043478261,0.247104247104247,29,115,518,20,128,0,0,0,0,0,0,1,0
"SFG","Buster Posey",2017,0.319838056680162,0.287569573283859,30,494,539,158,155,0,0,0,0,0,0,1,0
"SFG","Brandon Belt",2017,0.240837696335079,0.274907749077491,29,382,542,92,149,0,0,0,0,0,0,1,0
"SFG","Joe Panik",2017,0.287671232876712,0.239224137931034,26,511,464,147,111,0,0,0,0,0,0,1,0
"SFG","Brandon Crawford",2017,0.252895752895753,0.274864376130199,30,518,553,131,152,0,0,0,0,0,0,1,0
"SFG","Eduardo Nunez",2017,0.30794701986755,0.2875226039783,30,302,553,93,159,0,0,0,0,0,0,1,0
"SFG","Jarrett Parker",2017,0.246987951807229,0.236220472440945,28,166,127,41,30,0,0,0,0,0,0,1,0
"SFG","Denard Span",2017,0.271629778672032,0.265734265734266,33,497,572,135,152,0,0,0,0,0,0,1,0
"SFG","Hunter Pence",2017,0.259634888438134,0.288607594936709,34,493,395,128,114,0,0,0,0,0,0,1,0
"SFG","Nick Hundley",2017,0.24390243902439,0.259515570934256,33,287,289,70,75,0,0,0,0,0,0,1,0
"SFG","Kelby Tomlinson",2017,0.257731958762887,0.292452830188679,27,194,106,50,31,0,0,0,0,0,0,1,0
"STL","Yadier Molina",2017,0.273453093812375,0.307116104868914,34,501,534,137,164,0,0,0,0,0,0,1,0
"STL","Matt Carpenter",2017,0.241448692152918,0.27061310782241,31,497,473,120,128,0,0,0,0,0,0,1,0
"STL","Kolten Wong",2017,0.285310734463277,0.23961661341853,26,354,313,101,75,0,0,0,0,0,0,1,0
"STL","Jedd Gyorko",2017,0.272300469483568,0.2425,28,426,400,116,97,0,0,0,0,0,0,1,0
"STL","Tommy Pham",2017,0.306306306306306,0.226415094339623,29,444,159,136,36,0,0,0,0,0,0,1,0
"STL","Dexter Fowler",2017,0.264285714285714,0.276315789473684,31,420,456,111,126,0,0,0,0,0,0,1,0
"STL","Stephen Piscotty",2017,0.234604105571848,0.27319587628866,26,341,582,80,159,0,0,0,0,0,0,1,0
"STL","Randal Grichuk",2017,0.237864077669903,0.239910313901345,25,412,446,98,107,0,0,0,0,0,0,1,0
"STL","Aledmys Díaz",2017,0.258741258741259,0.299504950495049,26,286,404,74,121,0,0,0,0,0,0,1,0
"STL","Greg Garcia",2017,0.253112033195021,0.275700934579439,27,241,214,61,59,0,0,0,0,0,0,1,0
"TBR","Wilson Ramos",2017,0.259615384615385,0.307053941908714,29,208,482,54,148,0,0,0,0,0,0,1,0
"TBR","Logan Morrison",2017,0.24609375,0.237960339943343,29,512,353,126,84,0,0,0,0,0,0,1,0
"TBR","Brad Miller",2017,0.201183431952663,0.242700729927007,27,338,548,68,133,0,0,0,0,0,0,1,0
"TBR","Adeiny Hechavarria",2017,0.256603773584906,0.236220472440945,28,265,508,68,120,0,0,0,0,0,0,1,0
"TBR","Evan Longoria",2017,0.261011419249592,0.273301737756714,31,613,633,160,173,0,0,0,0,0,0,1,0
"TBR","Corey Dickerson",2017,0.282312925170068,0.245098039215686,28,588,510,166,125,0,0,0,0,0,0,1,0
"TBR","Kevin Kiermaier",2017,0.276315789473684,0.245901639344262,27,380,366,105,90,0,0,0,0,0,0,1,0
"TBR","Steven Souza Jr.",2017,0.239005736137667,0.246511627906977,28,523,430,125,106,0,0,0,0,0,0,1,0
"TBR","Lucas Duda",2017,0.175438596491228,0.228758169934641,31,171,153,30,35,0,0,0,0,0,0,1,0
"TBR","Tim Beckham",2017,0.258675078864353,0.247474747474747,27,317,198,82,49,0,0,0,0,0,0,1,0
"TBR","Mallex Smith",2017,0.26953125,0.238095238095238,24,256,189,69,45,0,0,0,0,0,0,1,0
"TBR","Peter Bourjos",2017,0.223404255319149,0.250704225352113,30,188,355,42,89,0,0,0,0,0,0,1,0
"TBR","Derek Norris",2017,0.201117318435754,0.185542168674699,28,179,415,36,77,0,0,0,0,0,0,1,0
"TBR","Colby Rasmus",2017,0.28099173553719,0.205962059620596,30,121,369,34,76,0,0,0,0,0,0,1,0
"TBR","Trevor Plouffe",2017,0.168316831683168,0.260188087774295,31,101,319,17,83,0,0,0,0,0,0,1,0
"TEX","Robinson Chirinos",2017,0.254752851711027,0.224489795918367,33,263,147,67,33,0,0,0,0,0,0,1,0
"TEX","Mike Napoli",2017,0.192941176470588,0.238779174147217,35,425,557,82,133,0,0,0,0,0,0,1,0
"TEX","Rougned Odor",2017,0.204283360790774,0.271074380165289,23,607,605,124,164,0,0,0,0,0,0,1,0
"TEX","Elvis Andrus",2017,0.297045101088647,0.302371541501976,28,643,506,191,153,0,0,0,0,0,0,1,0
"TEX","Delino DeShields",2017,0.268617021276596,0.208791208791209,24,376,182,101,38,0,0,0,0,0,0,1,0
"TEX","Carlos Gomez",2017,0.255434782608696,0.231143552311436,31,368,411,94,95,0,0,0,0,0,0,1,0
"TEX","Nomar Mazara",2017,0.252707581227437,0.265503875968992,22,554,516,140,137,0,0,0,0,0,0,1,0
"TEX","Shin-Soo Choo",2017,0.261029411764706,0.241573033707865,34,544,178,142,43,0,0,0,0,0,0,1,0
"TEX","Adrian Beltre",2017,0.311764705882353,0.300171526586621,38,340,583,106,175,0,0,0,0,0,0,1,0
"TEX","Jonathan Lucroy",2017,0.241992882562278,0.291836734693878,31,281,490,68,143,0,0,0,0,0,0,1,0
"TEX","Ryan Rua",2017,0.217054263565891,0.258333333333333,27,129,240,28,62,0,0,0,0,0,0,1,0
"TOR","Russell Martin",2017,0.221498371335505,0.230769230769231,34,307,455,68,105,0,0,0,0,0,0,1,0
"TOR","Justin Smoak",2017,0.269642857142857,0.217391304347826,30,560,299,151,65,0,0,0,0,0,0,1,0
"TOR","Darwin Barney",2017,0.232142857142857,0.268817204301075,31,336,279,78,75,0,0,0,0,0,0,1,0
"TOR","Ryan Goins",2017,0.236842105263158,0.185792349726776,29,418,183,99,34,0,0,0,0,0,0,1,0
"TOR","Josh Donaldson",2017,0.269879518072289,0.2842287694974,31,415,577,112,164,0,0,0,0,0,0,1,0
"TOR","Steve Pearce",2017,0.252396166134185,0.287878787878788,34,313,264,79,76,0,0,0,0,0,0,1,0
"TOR","Kevin Pillar",2017,0.255536626916525,0.266423357664234,28,587,548,150,146,0,0,0,0,0,0,1,0
"TOR","Jose Bautista",2017,0.202725724020443,0.234042553191489,36,587,423,119,99,0,0,0,0,0,0,1,0
"TOR","Kendrys Morales",2017,0.249551166965889,0.263440860215054,34,557,558,139,147,0,0,0,0,0,0,1,0
"TOR","Ezequiel Carrera",2017,0.282229965156794,0.248148148148148,30,287,270,81,67,0,0,0,0,0,0,1,0
"TOR","Troy Tulowitzki",2017,0.24896265560166,0.254065040650407,32,241,492,60,125,0,0,0,0,0,0,1,0
"TOR","Devon Travis",2017,0.259459459459459,0.3,26,185,410,48,123,0,0,0,0,0,0,1,0
"TOR","Luke Maile",2017,0.146153846153846,0.226890756302521,26,130,119,19,27,0,0,0,0,0,0,1,0
"WSN","Matt Wieters",2017,0.225118483412322,0.243498817966903,31,422,423,95,103,0,0,0,0,0,0,1,0
"WSN","Ryan Zimmerman",2017,0.303435114503817,0.217798594847775,32,524,427,159,93,0,0,0,0,0,0,1,0
"WSN","Daniel Murphy",2017,0.322097378277154,0.346516007532957,32,534,531,172,184,0,0,0,0,0,0,1,0
"WSN","Trea Turner",2017,0.283980582524272,0.342019543973941,24,412,307,117,105,0,0,0,0,0,0,1,0
"WSN","Anthony Rendon",2017,0.301181102362205,0.26984126984127,27,508,567,153,153,0,0,0,0,0,0,1,0
"WSN","Jayson Werth",2017,0.226190476190476,0.243809523809524,38,252,525,57,128,0,0,0,0,0,0,1,0
"WSN","Michael A. Taylor",2017,0.270676691729323,0.230769230769231,26,399,221,108,51,0,0,0,0,0,0,1,0
"WSN","Bryce Harper",2017,0.319047619047619,0.243083003952569,24,420,506,134,123,0,0,0,0,0,0,1,0
"WSN","Adam Lind",2017,0.303370786516854,0.239401496259352,33,267,401,81,96,0,0,0,0,0,0,1,0
"WSN","Howie Kendrick",2017,0.292682926829268,0.254620123203285,33,164,487,48,124,0,0,0,0,0,0,1,0
"ARI","Jeff Mathis",2018,0.2,0.21505376344086,35,195,186,39,40,0,0,0,0,0,0,0,1
"ARI","Paul Goldschmidt",2018,0.290050590219224,0.297491039426523,30,593,558,172,166,0,0,0,0,0,0,0,1
"ARI","Ketel Marte",2018,0.259615384615385,0.260089686098655,24,520,223,135,58,0,0,0,0,0,0,0,1
"ARI","Nick Ahmed",2018,0.234496124031008,0.251497005988024,28,516,167,121,42,0,0,0,0,0,0,0,1
"ARI","Jake Lamb",2018,0.222222222222222,0.248134328358209,27,207,536,46,133,0,0,0,0,0,0,0,1
"ARI","David Peralta",2018,0.292857142857143,0.293333333333333,30,560,525,164,154,0,0,0,0,0,0,0,1
"ARI","A.J. Pollock",2018,0.256658595641647,0.265882352941176,30,413,425,106,113,0,0,0,0,0,0,0,1
"ARI","Steven Souza Jr.",2018,0.219917012448133,0.239005736137667,29,241,523,53,125,0,0,0,0,0,0,0,1
"ARI","Daniel Descalso",2018,0.237822349570201,0.232558139534884,31,349,344,83,80,0,0,0,0,0,0,0,1
"ARI","Jon Jay",2018,0.235294117647059,0.295514511873351,33,289,379,68,112,0,0,0,0,0,0,0,1
"ARI","Chris Owings",2018,0.206405693950178,0.267955801104972,26,281,362,58,97,0,0,0,0,0,0,0,1
"ARI","Jarrod Dyson",2018,0.189320388349515,0.251445086705202,33,206,346,39,87,0,0,0,0,0,0,0,1
"ARI","Alex Avila",2018,0.164948453608247,0.263665594855305,31,194,311,32,82,0,0,0,0,0,0,0,1
"ARI","Eduardo Escobar",2018,0.267676767676768,0.25382932166302,29,198,457,53,116,0,0,0,0,0,0,0,1
"ATL","Kurt Suzuki",2018,0.270893371757925,0.282608695652174,34,347,276,94,78,0,0,0,0,0,0,0,1
"ATL","Freddie Freeman",2018,0.309061488673139,0.306818181818182,28,618,440,191,135,0,0,0,0,0,0,0,1
"ATL","Ozzie Albies",2018,0.261345852895149,0.285714285714286,21,639,217,167,62,0,0,0,0,0,0,0,1
"ATL","Dansby Swanson",2018,0.238493723849372,0.23155737704918,24,478,488,114,113,0,0,0,0,0,0,0,1
"ATL","Johan Camargo",2018,0.271551724137931,0.298755186721992,24,464,241,126,72,0,0,0,0,0,0,0,1
"ATL","Ender Inciarte",2018,0.26465661641541,0.303625377643505,27,597,662,158,201,0,0,0,0,0,0,0,1
